Date/Time,Electricity:Facility [kW](Hourly)
 01/01  01:00:00,0.7290216299429999
 01/01  02:00:00,0.625208852111
 01/01  03:00:00,0.5910079971559999
 01/01  04:00:00,0.585800214475
 01/01  05:00:00,0.595429516735
 01/01  06:00:00,0.6513477433
 01/01  07:00:00,0.847884006243
 01/01  08:00:00,1.13578922134
 01/01  09:00:00,1.09114944575
 01/01  10:00:00,0.939584405436
 01/01  11:00:00,0.945331495203
 01/01  12:00:00,0.932204932537
 01/01  13:00:00,0.895627317621
 01/01  14:00:00,0.85683633864
 01/01  15:00:00,0.840611782734
 01/01  16:00:00,0.9022089126430001
 01/01  17:00:00,1.14412054957
 01/01  18:00:00,1.59039440114
 01/01  19:00:00,1.8580680215799998
 01/01  20:00:00,1.8107950741499999
 01/01  21:00:00,1.6895884693799998
 01/01  22:00:00,1.55322606791
 01/01  23:00:00,1.27884381935
 01/01  24:00:00,1.00364649465
 01/02  01:00:00,0.721142230744
 01/02  02:00:00,0.62510045167
 01/02  03:00:00,0.5926698176690001
 01/02  04:00:00,0.592945859509
 01/02  05:00:00,0.593457213024
 01/02  06:00:00,0.642090884761
 01/02  07:00:00,0.8452558890559999
 01/02  08:00:00,1.11349689794
 01/02  09:00:00,1.05459045836
 01/02  10:00:00,0.8880188866
 01/02  11:00:00,0.877610563457
 01/02  12:00:00,0.8635382504829999
 01/02  13:00:00,0.8300486068970001
 01/02  14:00:00,0.8030849287899999
 01/02  15:00:00,0.8014862105589999
 01/02  16:00:00,0.865629186617
 01/02  17:00:00,1.10914159456
 01/02  18:00:00,1.5574734846899998
 01/02  19:00:00,1.82261064349
 01/02  20:00:00,1.77426036352
 01/02  21:00:00,1.6516324681799999
 01/02  22:00:00,1.51754502176
 01/02  23:00:00,1.24599880402
 01/02  24:00:00,0.979611372855
 01/03  01:00:00,0.7152659303450001
 01/03  02:00:00,0.613346550628
 01/03  03:00:00,0.5686900082999999
 01/03  04:00:00,0.556799071861
 01/03  05:00:00,0.560764094091
 01/03  06:00:00,0.612757562082
 01/03  07:00:00,0.8133920370469999
 01/03  08:00:00,1.08960920206
 01/03  09:00:00,1.02909327161
 01/03  10:00:00,0.8657216678090001
 01/03  11:00:00,0.868224439661
 01/03  12:00:00,0.858187707953
 01/03  13:00:00,0.826255264416
 01/03  14:00:00,0.8008275981559999
 01/03  15:00:00,0.8014862105589999
 01/03  16:00:00,0.865149939788
 01/03  17:00:00,1.09914634608
 01/03  18:00:00,1.54137239822
 01/03  19:00:00,1.81204626592
 01/03  20:00:00,1.76865180897
 01/03  21:00:00,1.64546609162
 01/03  22:00:00,1.51146258651
 01/03  23:00:00,1.24230406392
 01/03  24:00:00,0.9760227131270001
 01/04  01:00:00,0.713306761172
 01/04  02:00:00,0.61377438062
 01/04  03:00:00,0.577725193769
 01/04  04:00:00,0.576830101278
 01/04  05:00:00,0.586000404537
 01/04  06:00:00,0.6364932510469999
 01/04  07:00:00,0.8491765808409999
 01/04  08:00:00,1.1126662096200002
 01/04  09:00:00,1.06499374252
 01/04  10:00:00,0.917051510467
 01/04  11:00:00,0.9284694689640001
 01/04  12:00:00,0.906613563149
 01/04  13:00:00,0.8738583449799999
 01/04  14:00:00,0.83332897261
 01/04  15:00:00,0.8346218028669999
 01/04  16:00:00,0.895938604948
 01/04  17:00:00,1.13200529002
 01/04  18:00:00,1.5783895517299997
 01/04  19:00:00,1.8441818121400002
 01/04  20:00:00,1.7948820518400002
 01/04  21:00:00,1.66887784192
 01/04  22:00:00,1.5306539316999999
 01/04  23:00:00,1.26310934263
 01/04  24:00:00,0.993158491592
 01/05  01:00:00,0.728295253595
 01/05  02:00:00,0.6254041144879999
 01/05  03:00:00,0.595699914507
 01/05  04:00:00,0.594679022631
 01/05  05:00:00,0.596869679313
 01/05  06:00:00,0.652016345383
 01/05  07:00:00,0.8424517280230001
 01/05  08:00:00,1.1165782155700001
 01/05  09:00:00,1.0699388264299998
 01/05  10:00:00,0.9208016647299999
 01/05  11:00:00,0.9204873945540001
 01/05  12:00:00,0.8995513517970001
 01/05  13:00:00,0.8600458061830001
 01/05  14:00:00,0.819994621246
 01/05  15:00:00,0.8127162733050001
 01/05  16:00:00,0.8795592680299998
 01/05  17:00:00,1.1189082154799999
 01/05  18:00:00,1.57090929371
 01/05  19:00:00,1.83816353901
 01/05  20:00:00,1.7901624101900002
 01/05  21:00:00,1.66690402292
 01/05  22:00:00,1.5295048029299998
 01/05  23:00:00,1.26003176582
 01/05  24:00:00,0.9941530652249999
 01/06  01:00:00,0.730109065257
 01/06  02:00:00,0.6292632176749999
 01/06  03:00:00,0.593487780702
 01/06  04:00:00,0.586184160304
 01/06  05:00:00,0.588319435818
 01/06  06:00:00,0.639405461975
 01/06  07:00:00,0.8495953132100001
 01/06  08:00:00,1.1320438051000001
 01/06  09:00:00,1.07346266891
 01/06  10:00:00,0.914569427267
 01/06  11:00:00,0.928363997569
 01/06  12:00:00,0.923501712802
 01/06  13:00:00,0.881836731681
 01/06  14:00:00,0.8441597416
 01/06  15:00:00,0.835085032477
 01/06  16:00:00,0.898260029294
 01/06  17:00:00,1.13708785924
 01/06  18:00:00,1.58727750428
 01/06  19:00:00,1.85094088002
 01/06  20:00:00,1.8019661681
 01/06  21:00:00,1.6783378696200002
 01/06  22:00:00,1.5408266863
 01/06  23:00:00,1.26251195082
 01/06  24:00:00,0.99386271033
 01/07  01:00:00,0.731784672215
 01/07  02:00:00,0.624485935133
 01/07  03:00:00,0.59142527245
 01/07  04:00:00,0.5823065415209999
 01/07  05:00:00,0.583178734542
 01/07  06:00:00,0.632790930281
 01/07  07:00:00,0.8312895758759999
 01/07  08:00:00,1.11390204668
 01/07  09:00:00,1.08725948639
 01/07  10:00:00,0.954794569394
 01/07  11:00:00,0.9831732506649999
 01/07  12:00:00,0.986220093326
 01/07  13:00:00,0.952637409895
 01/07  14:00:00,0.9092644523260001
 01/07  15:00:00,0.896628988663
 01/07  16:00:00,0.9519997240710001
 01/07  17:00:00,1.1866362362
 01/07  18:00:00,1.63638020094
 01/07  19:00:00,1.8988182506599998
 01/07  20:00:00,1.8489741694400001
 01/07  21:00:00,1.7225730768
 01/07  22:00:00,1.5833922064700001
 01/07  23:00:00,1.30484081848
 01/07  24:00:00,1.0239577061299998
 01/08  01:00:00,0.749781785921
 01/08  02:00:00,0.645944327947
 01/08  03:00:00,0.607696924082
 01/08  04:00:00,0.5988141587899999
 01/08  05:00:00,0.602080664418
 01/08  06:00:00,0.655599995007
 01/08  07:00:00,0.856932207289
 01/08  08:00:00,1.1590141462299999
 01/08  09:00:00,1.11114902126
 01/08  10:00:00,0.9517064597589999
 01/08  11:00:00,0.9527887470630001
 01/08  12:00:00,0.931633767386
 01/08  13:00:00,0.885270319376
 01/08  14:00:00,0.8511889234460001
 01/08  15:00:00,0.840611782734
 01/08  16:00:00,0.9022089126430001
 01/08  17:00:00,1.1444648447399999
 01/08  18:00:00,1.58765323692
 01/08  19:00:00,1.85876871088
 01/08  20:00:00,1.81567606262
 01/08  21:00:00,1.69213400185
 01/08  22:00:00,1.55580127975
 01/08  23:00:00,1.27806201941
 01/08  24:00:00,0.9986253916140001
 01/09  01:00:00,0.721654305254
 01/09  02:00:00,0.614644023433
 01/09  03:00:00,0.579669242633
 01/09  04:00:00,0.5798004750460001
 01/09  05:00:00,0.5809842710750001
 01/09  06:00:00,0.634543841479
 01/09  07:00:00,0.84422128994
 01/09  08:00:00,1.1250020844
 01/09  09:00:00,1.06647446308
 01/09  10:00:00,0.9041091007590001
 01/09  11:00:00,0.906338802428
 01/09  12:00:00,0.889240669439
 01/09  13:00:00,0.8526920238269999
 01/09  14:00:00,0.8246045735169999
 01/09  15:00:00,0.814902585559
 01/09  16:00:00,0.8828943933110001
 01/09  17:00:00,1.12454047512
 01/09  18:00:00,1.57249846084
 01/09  19:00:00,1.8397500685900003
 01/09  20:00:00,1.7928578121599998
 01/09  21:00:00,1.66837088531
 01/09  22:00:00,1.53229892518
 01/09  23:00:00,1.26548709135
 01/09  24:00:00,0.998996297824
 01/10  01:00:00,0.7353302708570001
 01/10  02:00:00,0.633250546203
 01/10  03:00:00,0.597559432017
 01/10  04:00:00,0.5908043216
 01/10  05:00:00,0.591639452061
 01/10  06:00:00,0.6432898768909999
 01/10  07:00:00,0.8559727253039999
 01/10  08:00:00,1.13340779918
 01/10  09:00:00,1.07063544472
 01/10  10:00:00,0.9102481851399999
 01/10  11:00:00,0.9181144891509999
 01/10  12:00:00,0.900599274202
 01/10  13:00:00,0.863314711353
 01/10  14:00:00,0.8307569473190001
 01/10  15:00:00,0.8193908253669999
 01/10  16:00:00,0.8834571625130001
 01/10  17:00:00,1.12565585737
 01/10  18:00:00,1.57875962317
 01/10  19:00:00,1.84514321418
 01/10  20:00:00,1.7988138870200001
 01/10  21:00:00,1.6758096641999998
 01/10  22:00:00,1.54076630618
 01/10  23:00:00,1.26967616285
 01/10  24:00:00,1.0007306982700002
 01/11  01:00:00,0.7402614592319999
 01/11  02:00:00,0.63797043741
 01/11  03:00:00,0.602322061067
 01/11  04:00:00,0.5995942515129999
 01/11  05:00:00,0.598965356456
 01/11  06:00:00,0.6537601624939999
 01/11  07:00:00,0.846038816585
 01/11  08:00:00,1.13871733782
 01/11  09:00:00,1.08142265354
 01/11  10:00:00,0.9299401174230001
 01/11  11:00:00,0.933265077475
 01/11  12:00:00,0.907765767662
 01/11  13:00:00,0.8771683115180001
 01/11  14:00:00,0.836068995753
 01/11  15:00:00,0.82445033468
 01/11  16:00:00,0.889088428141
 01/11  17:00:00,1.12987740943
 01/11  18:00:00,1.57868542176
 01/11  19:00:00,1.84242252367
 01/11  20:00:00,1.7926631423599997
 01/11  21:00:00,1.6703213006400002
 01/11  22:00:00,1.53230827632
 01/11  23:00:00,1.2539002659899998
 01/11  24:00:00,0.980907128229
 01/12  01:00:00,0.717881617289
 01/12  02:00:00,0.610472607154
 01/12  03:00:00,0.5747214583510001
 01/12  04:00:00,0.568923086165
 01/12  05:00:00,0.571630391338
 01/12  06:00:00,0.625638558381
 01/12  07:00:00,0.8324528121600001
 01/12  08:00:00,1.11303111719
 01/12  09:00:00,1.05785779434
 01/12  10:00:00,0.896892509974
 01/12  11:00:00,0.898559378384
 01/12  12:00:00,0.875640111686
 01/12  13:00:00,0.839137972472
 01/12  14:00:00,0.8126379912080001
 01/12  15:00:00,0.803020550082
 01/12  16:00:00,0.8815177376119999
 01/12  17:00:00,1.12865034129
 01/12  18:00:00,1.57715149354
 01/12  19:00:00,1.8426782142700002
